h,hunger,durst,energie,stimmung,gesundheit,status
0.0,98.0,97.0,99.8,100.0,100.0,lebendig
0.17,96.0,94.0,99.7,100.0,100.0,lebendig
0.33,94.0,91.0,99.9,100.0,100.0,lebendig
0.5,92.0,88.0,100.0,100.0,100.0,lebendig
0.67,90.0,85.0,100.0,100.0,100.0,lebendig
0.83,88.0,82.0,100.0,100.0,100.0,lebendig
1.0,86.0,79.0,99.8,100.0,100.0,lebendig
1.17,84.0,76.0,99.4,100.0,100.0,lebendig
1.33,82.0,73.0,98.8,100.0,100.0,lebendig
1.5,80.0,70.0,98.0,100.0,100.0,lebendig
1.67,78.0,67.0,97.3,100.0,100.0,lebendig
1.83,76.0,64.0,96.7,100.0,100.0,lebendig
2.0,74.0,61.0,96.3,100.0,100.0,lebendig
2.17,72.0,58.0,96.2,100.0,100.0,lebendig
2.33,70.0,55.0,96.2,100.0,100.0,lebendig
2.5,68.0,52.0,96.5,100.0,100.0,lebendig
2.67,66.0,49.0,96.7,100.0,100.0,lebendig
2.83,64.0,46.0,96.9,100.0,100.0,lebendig
3.0,62.0,43.0,96.8,100.0,100.0,lebendig
3.17,60.0,40.0,96.5,100.0,100.0,lebendig
3.33,58.0,37.0,94.5,98.7,100.0,lebendig
3.5,56.0,34.0,92.5,97.3,100.0,lebendig
3.67,54.0,31.0,90.5,96.0,100.0,lebendig
3.83,52.0,28.0,88.5,94.7,100.0,lebendig
4.0,72.0,47.0,88.0,94.7,100.0,lebendig
4.17,70.0,44.0,87.7,94.7,100.0,lebendig
4.33,68.0,41.0,87.7,94.7,100.0,lebendig
4.5,66.0,38.0,85.7,93.3,100.0,lebendig
4.67,64.0,35.0,83.7,92.0,100.0,lebendig
4.83,62.0,32.0,81.7,90.7,100.0,lebendig
5.0,60.0,29.0,79.7,89.3,100.0,lebendig
5.17,58.0,26.0,77.7,88.0,100.0,lebendig
5.33,56.0,23.0,75.7,86.7,100.0,lebendig
5.5,54.0,20.0,73.7,85.3,100.0,lebendig
5.67,52.0,17.0,71.7,84.0,100.0,hungrig/durstig
5.83,50.0,14.0,69.7,82.7,100.0,hungrig/durstig
6.0,48.0,11.0,67.7,81.3,100.0,hungrig/durstig
6.17,46.0,8.0,65.7,80.0,100.0,hungrig/durstig
6.33,44.0,5.0,63.7,78.7,100.0,hungrig/durstig
6.5,42.0,2.0,61.7,77.3,100.0,hungrig/durstig
6.67,40.0,0.0,59.7,76.0,100.0,hungrig/durstig
6.83,38.0,0.0,57.7,74.7,100.0,hungrig/durstig
7.0,36.0,0.0,55.7,73.3,100.0,hungrig/durstig
7.17,34.0,0.0,53.7,72.0,100.0,hungrig/durstig
7.33,32.0,0.0,51.7,70.7,100.0,hungrig/durstig
7.5,30.0,0.0,49.7,69.3,100.0,hungrig/durstig
7.67,28.0,0.0,47.7,68.0,100.0,hungrig/durstig
7.83,26.0,0.0,45.7,66.7,100.0,hungrig/durstig
8.0,46.0,19.0,43.7,65.3,100.0,hungrig/durstig
8.17,44.0,16.0,41.7,64.0,100.0,hungrig/durstig
8.33,42.0,13.0,39.7,62.7,100.0,hungrig/durstig
8.5,40.0,10.0,37.7,61.3,100.0,hungrig/durstig
8.67,38.0,7.0,35.7,60.0,100.0,hungrig/durstig
8.83,36.0,4.0,33.7,58.7,99.5,hungrig/durstig
9.0,34.0,1.0,31.7,57.3,99.0,hungrig/durstig
9.17,32.0,0.0,29.7,56.0,98.5,hungrig/durstig
9.33,30.0,0.0,27.7,54.7,98.0,hungrig/durstig
9.5,28.0,0.0,25.7,53.3,97.5,hungrig/durstig
9.67,26.0,0.0,23.7,52.0,97.0,hungrig/durstig
9.83,24.0,0.0,21.7,50.7,96.5,hungrig/durstig
10.0,22.0,0.0,19.7,49.3,96.0,erschöpft
10.17,20.0,0.0,17.7,48.0,95.5,erschöpft
10.33,18.0,0.0,15.7,46.7,95.0,erschöpft
10.5,16.0,0.0,13.7,45.3,94.5,erschöpft
10.67,14.0,0.0,11.7,44.0,94.0,erschöpft
10.83,12.0,0.0,9.7,42.7,93.5,erschöpft
11.0,10.0,0.0,7.7,41.3,93.0,erschöpft
11.17,8.0,0.0,5.7,40.0,92.5,erschöpft
11.33,6.0,0.0,3.7,38.7,92.0,erschöpft
11.5,4.0,0.0,1.7,37.3,91.5,erschöpft
11.67,2.0,0.0,0.0,36.0,91.0,erschöpft
11.83,0.0,0.0,0.0,34.7,90.5,erschöpft
12.0,20.0,19.0,0.0,33.3,90.0,erschöpft
12.17,18.0,16.0,0.0,32.0,89.5,erschöpft
12.33,16.0,13.0,0.0,30.7,89.0,erschöpft
12.5,14.0,10.0,0.0,29.3,88.5,erschöpft
12.67,12.0,7.0,0.0,28.0,88.0,erschöpft
12.83,10.0,4.0,0.0,26.7,87.5,erschöpft
13.0,8.0,1.0,0.0,25.3,87.0,erschöpft
13.17,6.0,0.0,0.0,24.0,86.5,erschöpft
13.33,4.0,0.0,0.0,22.7,86.0,erschöpft
13.5,2.0,0.0,0.0,21.3,85.5,erschöpft
13.67,0.0,0.0,0.0,20.0,85.0,erschöpft
13.83,0.0,0.0,0.0,18.7,84.5,erschöpft
14.0,0.0,0.0,0.0,17.3,84.0,erschöpft
14.17,0.0,0.0,0.0,16.0,83.5,erschöpft
14.33,0.0,0.0,0.0,14.7,83.0,erschöpft
14.5,0.0,0.0,0.0,13.3,82.5,erschöpft
14.67,0.0,0.0,0.0,12.0,82.0,erschöpft
14.83,0.0,0.0,0.0,10.7,81.5,erschöpft
15.0,0.0,0.0,0.0,9.3,81.0,erschöpft
15.17,0.0,0.0,0.0,8.0,80.5,erschöpft
15.33,0.0,0.0,0.0,6.7,80.0,erschöpft
15.5,0.0,0.0,0.0,5.3,79.5,erschöpft
15.67,0.0,0.0,0.0,4.0,79.0,erschöpft
15.83,0.0,0.0,0.0,2.7,78.5,erschöpft
16.0,20.0,19.0,0.0,1.3,78.0,erschöpft
16.17,18.0,16.0,0.0,0.0,77.5,erschöpft
16.33,16.0,13.0,0.0,0.0,77.0,erschöpft
16.5,14.0,10.0,0.0,0.0,76.5,erschöpft
16.67,12.0,7.0,0.0,0.0,76.0,erschöpft
16.83,10.0,4.0,0.0,0.0,75.5,erschöpft
17.0,8.0,1.0,0.0,0.0,75.0,erschöpft
17.17,6.0,0.0,0.0,0.0,74.5,erschöpft
17.33,4.0,0.0,0.0,0.0,74.0,erschöpft
17.5,2.0,0.0,0.0,0.0,73.5,erschöpft
17.67,0.0,0.0,0.0,0.0,73.0,erschöpft
17.83,0.0,0.0,0.0,0.0,72.5,erschöpft
18.0,0.0,0.0,0.0,0.0,72.0,erschöpft
18.17,0.0,0.0,0.0,0.0,71.5,erschöpft
18.33,0.0,0.0,0.0,0.0,71.0,erschöpft
18.5,0.0,0.0,0.0,0.0,70.5,erschöpft
18.67,0.0,0.0,0.0,0.0,70.0,erschöpft
18.83,0.0,0.0,0.0,0.0,69.5,erschöpft
19.0,0.0,0.0,0.0,0.0,69.0,erschöpft
19.17,0.0,0.0,0.0,0.0,68.5,erschöpft
19.33,0.0,0.0,0.0,0.0,68.0,erschöpft
19.5,0.0,0.0,0.0,0.0,67.5,erschöpft
19.67,0.0,0.0,0.0,0.0,67.0,erschöpft
19.83,0.0,0.0,0.0,0.0,66.5,erschöpft
20.0,20.0,19.0,0.0,0.0,66.0,erschöpft
20.17,18.0,16.0,0.0,0.0,65.5,erschöpft
20.33,16.0,13.0,0.0,0.0,65.0,erschöpft
20.5,14.0,10.0,0.0,0.0,64.5,erschöpft
20.67,12.0,7.0,0.0,0.0,64.0,erschöpft
20.83,10.0,4.0,0.0,0.0,63.5,erschöpft
21.0,8.0,1.0,0.0,0.0,63.0,erschöpft
21.17,6.0,0.0,0.0,0.0,62.5,erschöpft
21.33,4.0,0.0,0.0,0.0,62.0,erschöpft
21.5,2.0,0.0,0.0,0.0,61.5,erschöpft
21.67,0.0,0.0,0.0,0.0,61.0,erschöpft
21.83,0.0,0.0,0.0,0.0,60.5,erschöpft
22.0,0.0,0.0,0.0,0.0,60.0,erschöpft
22.17,0.0,0.0,0.0,0.0,59.5,erschöpft
22.33,0.0,0.0,0.0,0.0,59.0,erschöpft
22.5,0.0,0.0,0.0,0.0,58.5,erschöpft
22.67,0.0,0.0,0.0,0.0,58.0,erschöpft
22.83,0.0,0.0,0.0,0.0,57.5,erschöpft
23.0,0.0,0.0,0.0,0.0,57.0,erschöpft
23.17,0.0,0.0,0.0,0.0,56.5,erschöpft
23.33,0.0,0.0,0.0,0.0,56.0,erschöpft
23.5,0.0,0.0,0.0,0.0,55.5,erschöpft
23.67,0.0,0.0,0.0,0.0,55.0,erschöpft
23.83,0.0,0.0,0.0,0.0,54.5,erschöpft
24.0,20.0,19.0,0.0,0.0,54.0,erschöpft
